queue_rank,repro_id,family,pattern_prefix,raw_sol_gap,launch_adjusted_gap_3us,excess_us_vs_launch_adjusted_sol_3us,priority_score_3us,status,canonical_oracle_path,notes
1156,mean_var_mean_cf650837b7b1,norm_template_canonicalization,mean,1.3895348886397767,0.8993414895807533,-1.7119999453425407,0.0,queued,,source=oracle_priority_worklist rank 558 gap_vs_sol=1.79; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1157,pointwise_e5a8078b814d,layout_indexing_stencil_fusion,pointwise,3.0117705040305487,2.881967723823068,262.0000066757202,416.74031303583945,queued,,source=oracle_priority_worklist rank 559 gap_vs_sol=1.79; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1158,sum_66b92a2b30bb,multi_output_reduction_templates,sum,1.6085714276210994,0.8918811734230325,-2.184000253677368,0.0,queued,,source=oracle_priority_worklist rank 560 gap_vs_sol=1.79; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1159,mean_var_mean_3c4ea6d8f342,norm_template_canonicalization,mean,1.61676635018721,1.0354745301579618,0.5919989719986916,0.4103211180477357,queued,,source=oracle_priority_worklist rank 561 gap_vs_sol=1.78; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1160,mean_var_mean_c9089e261699,norm_template_canonicalization,mean,1.4473683202775995,0.9348441410144178,-1.1040009036660194,0.0,queued,,source=oracle_priority_worklist rank 562 gap_vs_sol=1.78; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1161,var_mean_092e6409d231,norm_template_canonicalization,var,1.6303725231827848,1.2851496639212123,4.040000520646572,2.849015004678007,queued,,source=oracle_priority_worklist rank 563 gap_vs_sol=1.78; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1162,sum_13195092a57b,multi_output_reduction_templates,sum,1.6904762564712714,0.9202106441795248,-1.5759993493556976,0.0,queued,,source=oracle_priority_worklist rank 564 gap_vs_sol=1.77; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1163,mean_b11cd183fe38,unclassified_priority_gap,mean,1.76,,,,queued,,source=oracle_priority_worklist rank 565 gap_vs_sol=1.76; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1164,pointwise_3dfec9b36ffd,unclassified_priority_gap,pointwise,1.76,,,,queued,,source=oracle_priority_worklist rank 566 gap_vs_sol=1.76; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1165,pointwise_ce864c7b68b3,unclassified_priority_gap,pointwise,1.76,,,,queued,,source=oracle_priority_worklist rank 567 gap_vs_sol=1.76; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1166,var_mean_792162dbb8a3,norm_template_canonicalization,var,2.5261984110282296,2.2871561740603306,40.80800016224384,54.55898851592824,queued,,source=oracle_priority_worklist rank 568 gap_vs_sol=1.76; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1167,var_mean_e8133a6f0de6,norm_template_canonicalization,var,2.4282608310535334,2.203699106440036,39.04799979925156,49.97844853576336,queued,,source=oracle_priority_worklist rank 569 gap_vs_sol=1.76; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1168,pointwise_438e6bf82c6e,layout_indexing_stencil_fusion,pointwise,1.4393064405517648,1.1324616809233918,1.864000715315342,0.9792971143939524,queued,,source=oracle_priority_worklist rank 570 gap_vs_sol=1.75; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1169,pointwise_c83a7895e053,unclassified_priority_gap,pointwise,1.75,,,,queued,,source=oracle_priority_worklist rank 571 gap_vs_sol=1.75; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1170,var_mean_549fdfa09721,norm_template_canonicalization,var,1.4225721981260493,1.1416535121314728,2.1520001143217087,1.094296090522088,queued,,source=oracle_priority_worklist rank 572 gap_vs_sol=1.75; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1171,var_mean_mean_935376ba22dc,norm_template_canonicalization,var,2.107368501543667,1.510943461147522,10.832001507282255,11.649195980330711,queued,,source=oracle_priority_worklist rank 573 gap_vs_sol=1.75; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1172,pointwise_7be7ad674239,unclassified_priority_gap,pointwise,1.74,,,,queued,,source=oracle_priority_worklist rank 574 gap_vs_sol=1.74; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1173,var_mean_3c8a0f3690b9,norm_template_canonicalization,var,2.4163042185368617,2.192848222555537,38.69599711894989,49.25234658375149,queued,,source=oracle_priority_worklist rank 575 gap_vs_sol=1.74; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1174,var_mean_eebe86d9365d,norm_template_canonicalization,var,2.783042409942333,2.4917666886106504,42.76000012457371,63.14210551560726,queued,,source=oracle_priority_worklist rank 576 gap_vs_sol=1.74; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1175,var_mean_var_mean_7eb8a9047c3e,norm_template_canonicalization,var,2.862102776115515,2.516066702831729,112.85600399971008,171.2110763448435,queued,,source=oracle_priority_worklist rank 577 gap_vs_sol=1.74; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1176,amax_sum_any_e20fbe84102b,online_softmax_cross_entropy,amax,2.7966806130849946,2.701156862584331,149.41600573062897,221.6908443018,queued,,source=oracle_priority_worklist rank 578 gap_vs_sol=1.73; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1177,pointwise_69250a3ef9ac,layout_indexing_stencil_fusion,pointwise,2.857355816843284,2.730143605640829,116.58399415016174,176.5875260300677,queued,,source=oracle_priority_worklist rank 580 gap_vs_sol=1.73; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1178,pointwise_e947949b6a0b,layout_indexing_stencil_fusion,pointwise,2.3188404696767617,2.082994210171514,31.94399785995484,38.76096103217955,queued,,source=oracle_priority_worklist rank 581 gap_vs_sol=1.73; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1179,var_mean_d06ef4a692a2,norm_template_canonicalization,var,1.994464902444711,1.700353874088836,14.247999086976051,14.19103182304597,queued,,source=oracle_priority_worklist rank 582 gap_vs_sol=1.73; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1180,var_mean_var_mean_0795d88a1e39,norm_template_canonicalization,var,2.866471740975231,2.5209471857788697,113.56000190973282,172.52899185952975,queued,,source=oracle_priority_worklist rank 583 gap_vs_sol=1.73; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1181,amax_sum_557afc9e24ea,online_softmax_cross_entropy,amax,3.691277530663829,3.5701408339582428,234.9520013928413,442.6778145460906,queued,,source=oracle_priority_worklist rank 584 gap_vs_sol=1.72; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1182,amax_sum_any_5686b4ede363,online_softmax_cross_entropy,amax,2.8655901225948286,2.7972793779148954,226.18400913476944,343.5355719455164,queued,,source=oracle_priority_worklist rank 585 gap_vs_sol=1.72; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1183,pointwise_77f01240c31d,layout_indexing_stencil_fusion,pointwise,2.7359736109909125,1.2227138882293576,9.664001151919363,14.032654574844717,queued,,source=oracle_priority_worklist rank 586 gap_vs_sol=1.72; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1184,sum_sum_bc46e8b5be67,multi_output_reduction_templates,sum,1.8057971454626285,0.994810413402144,-0.1039993166923523,0.0,queued,,source=oracle_priority_worklist rank 587 gap_vs_sol=1.72; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1185,pointwise_ff13db5dc626,layout_indexing_stencil_fusion,pointwise,2.690982883880133,1.950073471541522,41.408000618219376,59.13614103635406,queued,,source=oracle_priority_worklist rank 588 gap_vs_sol=1.71; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1186,mean_53257b9cde07,norm_template_canonicalization,mean,1.860335219752883,1.583828802222587,11.784000813961027,10.553310508593585,queued,,source=oracle_priority_worklist rank 589 gap_vs_sol=1.7; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1187,pointwise_3698b0e606e1,layout_indexing_stencil_fusion,pointwise,1.1504701728174431,0.8891580584658334,-1.4640004113316536,0.0,queued,,source=oracle_priority_worklist rank 590 gap_vs_sol=1.7; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1188,var_mean_b7b154e2f8c6,norm_template_canonicalization,var,1.1628788141864856,0.8581411811980025,-1.6239997670054436,0.0,queued,,source=oracle_priority_worklist rank 591 gap_vs_sol=1.7; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1189,mean_var_mean_9d590f58ecc9,norm_template_canonicalization,mean,1.5668603819877749,1.0141109528249204,0.2399990856647491,0.1554897991858127,queued,,source=oracle_priority_worklist rank 592 gap_vs_sol=1.68; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1190,pointwise_2dd5675274fb,layout_indexing_stencil_fusion,pointwise,2.3907285087318884,1.690866517820838,28.319999679923058,35.61099228662571,queued,,source=oracle_priority_worklist rank 593 gap_vs_sol=1.68; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1191,pointwise_355c2d00df8b,layout_indexing_stencil_fusion,pointwise,1.6802885420946685,1.3712604846740024,6.056000970304012,4.534182408672965,queued,,source=oracle_priority_worklist rank 594 gap_vs_sol=1.68; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1192,pointwise_e5772e195244,layout_indexing_stencil_fusion,pointwise,1.1346153882031351,0.8724584061371201,-1.6560000106692314,0.0,queued,,source=oracle_priority_worklist rank 595 gap_vs_sol=1.68; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1193,var_mean_var_mean_var_mean_5d12643e9b78,norm_template_canonicalization,var,3.2536348521520706,2.497210133150612,77.27999809384346,131.5346023479255,queued,,source=oracle_priority_worklist rank 596 gap_vs_sol=1.68; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1194,mean_b1d8f8a4704b,norm_template_canonicalization,mean,2.441364623406045,2.034651274794091,18.63199987262488,23.992198572028386,queued,,source=oracle_priority_worklist rank 597 gap_vs_sol=1.67; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1195,pointwise_1b2baa94d41f,unclassified_priority_gap,pointwise,1.65,,,,queued,,source=oracle_priority_worklist rank 598 gap_vs_sol=1.65; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1196,pointwise_106406131986,layout_indexing_stencil_fusion,pointwise,1.2921052569098428,1.0364116110869237,0.5520000383257866,0.2040874408220918,queued,,source=oracle_priority_worklist rank 599 gap_vs_sol=1.64; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1197,mean_00c6f66d2b16,norm_template_canonicalization,mean,1.2903225668792782,1.012075898928482,0.1679999083280563,0.0617789034996275,queued,,source=oracle_priority_worklist rank 600 gap_vs_sol=1.63; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1198,sum_sum_a3da3e05e5db,multi_output_reduction_templates,sum,2.850270159660388,2.684417921058176,434.21597838401794,656.1431874243971,queued,,source=oracle_priority_worklist rank 601 gap_vs_sol=1.63; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1199,sum_sum_067195d29ca4,structured_pool_upsample_backward_reduce,sum,2.8254273595458006,2.454207670788907,166.0239851474762,248.7818113750968,queued,,source=oracle_priority_worklist rank 602 gap_vs_sol=1.62; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1200,pointwise_0a306c604828,layout_indexing_stencil_fusion,pointwise,2.290481030642365,2.0975063243124143,39.08000376820564,46.72603053031562,queued,,source=oracle_priority_worklist rank 603 gap_vs_sol=1.6; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1201,pointwise_1f7516b9892a,layout_indexing_stencil_fusion,pointwise,2.765886185312047,2.6473075560843577,230.54399812221527,338.37906084795446,queued,,source=oracle_priority_worklist rank 604 gap_vs_sol=1.59; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1202,pointwise_9d609b482adf,layout_indexing_stencil_fusion,pointwise,2.3513027481442843,2.01230292253462,42.127997666597366,51.96321301643464,queued,,source=oracle_priority_worklist rank 605 gap_vs_sol=1.59; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1203,pointwise_e0eff9609cf0,layout_indexing_stencil_fusion,pointwise,1.5490195896602363,1.2595914109429047,4.167999632656574,2.6314890305563554,queued,,source=oracle_priority_worklist rank 606 gap_vs_sol=1.59; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1204,sum_sum_ceb449ea29e4,structured_pool_upsample_backward_reduce,sum,2.7982898485388272,2.5646733294652506,281.1279898881912,417.3472657344602,queued,,source=oracle_priority_worklist rank 607 gap_vs_sol=1.59; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1205,sum_sum_sum_04ab10ca59ee,structured_pool_upsample_backward_reduce,sum,2.8131185453655587,2.4953306931235213,277.9759892225265,414.787528958744,queued,,source=oracle_priority_worklist rank 608 gap_vs_sol=1.59; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1206,mean_42b19743bdd2,norm_template_canonicalization,mean,1.7350993683826128,1.4375857516506825,7.65600011497736,6.086660101918253,queued,,source=oracle_priority_worklist rank 609 gap_vs_sol=1.58; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1207,sum_sum_sum_508eb468b8d9,multi_output_reduction_templates,sum,3.7986645183745167,3.4649800097667094,168.3679977953434,324.1912841700644,queued,,source=oracle_priority_worklist rank 610 gap_vs_sol=1.58; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1208,var_mean_7fd0d03bbf2d,norm_template_canonicalization,var,1.144444471991281,0.8494845480487505,-1.7519998103380203,0.0,queued,,source=oracle_priority_worklist rank 611 gap_vs_sol=1.58; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1209,var_mean_mean_6b0bb4b36636,norm_template_canonicalization,var,1.800424594602494,1.1272847969925897,3.063999660313129,2.599304824696132,queued,,source=oracle_priority_worklist rank 612 gap_vs_sol=1.58; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1210,var_mean_var_mean_de5c360021d3,norm_template_canonicalization,var,2.0802720855701704,1.844947191487716,22.407999753952023,23.68015199299346,queued,,source=oracle_priority_worklist rank 613 gap_vs_sol=1.58; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1211,sum_2821c003f795,multi_output_reduction_templates,sum,1.6120690239152362,0.8915375785899577,-2.183999322354793,0.0,queued,,source=oracle_priority_worklist rank 614 gap_vs_sol=1.57; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1212,sum_c836f36190be,structured_pool_upsample_backward_reduce,sum,2.677168233475511,2.5172800153456096,152.4320142865181,216.56135180440447,queued,,source=oracle_priority_worklist rank 615 gap_vs_sol=1.57; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1213,pointwise_352e97c8de09,layout_indexing_stencil_fusion,pointwise,1.3052959179565735,0.6957243493199426,-5.864000335335732,0.0,queued,,source=oracle_priority_worklist rank 616 gap_vs_sol=1.55; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1214,pointwise_8be04df3df80,layout_indexing_stencil_fusion,pointwise,2.2857143163700653,2.103923675569481,41.64000090956688,49.66174293601614,queued,,source=oracle_priority_worklist rank 617 gap_vs_sol=1.55; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1215,var_mean_65e90900fd65,norm_template_canonicalization,var,1.3010381507928932,0.9823645250877272,-0.2159992903470993,0.0,queued,,source=oracle_priority_worklist rank 618 gap_vs_sol=1.55; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1216,mean_var_d333e54cfcb6,norm_template_canonicalization,mean,1.7133258977879982,1.5505447428494867,17.38400061428547,13.503884682872204,queued,,source=oracle_priority_worklist rank 619 gap_vs_sol=1.54; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1217,pointwise_0cfac231e64e,layout_indexing_stencil_fusion,pointwise,1.3634085063126864,0.9275362301465374,-1.3600000590085983,0.0,queued,,source=oracle_priority_worklist rank 620 gap_vs_sol=1.54; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1218,var_mean_b31c33bdc684,norm_template_canonicalization,var,1.969834208248052,1.7258012239808889,17.576002076268196,17.190634343644827,queued,,source=oracle_priority_worklist rank 621 gap_vs_sol=1.54; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1219,var_mean_bf7164921ad8,norm_template_canonicalization,var,1.9409983925528007,1.6999005552361748,16.9039988219738,16.173727871943612,queued,,source=oracle_priority_worklist rank 622 gap_vs_sol=1.54; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1220,pointwise_27183a793fcd,layout_indexing_stencil_fusion,pointwise,1.8822606173465952,1.305744649405744,8.984000965952873,8.197598992952258,queued,,source=oracle_priority_worklist rank 623 gap_vs_sol=1.53; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1221,pointwise_f6d6f135f57e,layout_indexing_stencil_fusion,pointwise,2.07450976214752,1.848034898423904,23.30399912595749,24.53376155816873,queued,,source=oracle_priority_worklist rank 624 gap_vs_sol=1.53; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1222,pointwise_fce51fb12af0,unclassified_priority_gap,pointwise,1.53,,,,queued,,source=oracle_priority_worklist rank 625 gap_vs_sol=1.53; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1223,var_mean_867f4204961b,norm_template_canonicalization,var,1.4693877758818334,0.9500471313746176,-0.8479998856782913,0.0,queued,,source=oracle_priority_worklist rank 626 gap_vs_sol=1.53; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1224,mean_289ef979584b,norm_template_canonicalization,mean,1.692796500042515,1.4122844931911551,7.463998652994633,5.668224392106724,queued,,source=oracle_priority_worklist rank 627 gap_vs_sol=1.52; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1225,mean_b440f707e405,norm_template_canonicalization,mean,1.417977429031783,1.171229622236851,2.951998755335808,1.4873190186464849,queued,,source=oracle_priority_worklist rank 628 gap_vs_sol=1.52; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1226,sum_sum_e776df017e4a,multi_output_reduction_templates,sum,2.602689033434323,2.248421023230645,137.5759994983673,189.85528520411432,queued,,source=oracle_priority_worklist rank 629 gap_vs_sol=1.52; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1227,var_mean_5e94b32b5fac,norm_template_canonicalization,var,2.07589278434848,1.4634145887517165,18.847998335957527,19.860737726278373,queued,,source=oracle_priority_worklist rank 630 gap_vs_sol=1.51; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1228,mean_adb36c1811a3,norm_template_canonicalization,mean,1.4428572046285404,1.138028209162384,1.9600005149841309,1.036700186429516,queued,,source=oracle_priority_worklist rank 631 gap_vs_sol=1.5; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1229,sum_sum_sum_1d1edd983280,structured_pool_upsample_backward_reduce,sum,2.8948351867912034,2.631444869314388,430.3360024690628,659.9121749863012,queued,,source=oracle_priority_worklist rank 632 gap_vs_sol=1.5; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1230,var_mean_4018778d8833,norm_template_canonicalization,var,1.339887608529286,0.8776448767860093,-2.128000319004059,0.0,queued,,source=oracle_priority_worklist rank 634 gap_vs_sol=1.5; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1231,var_mean_87ad70406872,norm_template_canonicalization,var,1.4293786077138142,0.934441406508268,-1.135999284684658,0.0,queued,,source=oracle_priority_worklist rank 635 gap_vs_sol=1.5; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1232,var_mean_00824117c097,norm_template_canonicalization,var,2.118478274623738,1.5050193244612762,20.92800113558769,22.665618197132453,queued,,source=oracle_priority_worklist rank 636 gap_vs_sol=1.49; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1233,var_mean_5d4b04bc0f0f,norm_template_canonicalization,var,1.2965879004450365,0.8689533616696654,-2.3840004056692123,0.0,queued,,source=oracle_priority_worklist rank 637 gap_vs_sol=1.49; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1234,var_mean_9e94237b5daf,norm_template_canonicalization,var,2.175115253851389,2.0021209330034853,37.800001472234726,42.37727349527281,queued,,source=oracle_priority_worklist rank 638 gap_vs_sol=1.49; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1235,sum_sum_sum_3c3d7e533ce5,structured_pool_upsample_backward_reduce,sum,2.666159342456808,2.2764712593307395,157.199992954731,222.4007344770328,queued,,source=oracle_priority_worklist rank 639 gap_vs_sol=1.48; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1236,any_amax_sum_97b43144672a,online_softmax_cross_entropy,any,1.1079364941508694,0.853822626837749,-1.912000097334385,0.0,queued,,source=oracle_priority_worklist rank 640 gap_vs_sol=1.47; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1237,sum_sum_2770b50af765,structured_pool_upsample_backward_reduce,sum,2.449683677005115,2.3853852662697475,158.3439917564392,204.6747262540844,queued,,source=oracle_priority_worklist rank 641 gap_vs_sol=1.47; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1238,any_amax_sum_c34514991dfb,online_softmax_cross_entropy,any,1.111111028983903,0.8562690573727465,-1.880000784993172,0.0,queued,,source=oracle_priority_worklist rank 642 gap_vs_sol=1.46; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1239,sum_0568508d372d,multi_output_reduction_templates,sum,1.5217391548866457,0.9061488900082442,-2.0879995226860046,0.0,queued,,source=oracle_priority_worklist rank 643 gap_vs_sol=1.46; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1240,sum_62dca72fabd1,multi_output_reduction_templates,sum,1.5048076939894504,0.8978128330639666,-2.280000053346157,0.0,queued,,source=oracle_priority_worklist rank 644 gap_vs_sol=1.46; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1241,sum_sum_sum_e77e7007d695,multi_output_reduction_templates,sum,2.5941580311969057,2.234258197532905,133.4479978680611,183.5265434139711,queued,,source=oracle_priority_worklist rank 645 gap_vs_sol=1.46; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1242,mean_686b5dbfcafc,norm_template_canonicalization,mean,1.3025209378411498,1.031613927861901,0.455999307334423,0.1738755289795898,queued,,source=oracle_priority_worklist rank 646 gap_vs_sol=1.45; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1243,sum_6295c187c71d,multi_output_reduction_templates,sum,1.5353535115977297,0.8977482219068091,-2.216000497341156,0.0,queued,,source=oracle_priority_worklist rank 647 gap_vs_sol=1.45; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1244,sum_sum_7388c7a6f044,multi_output_reduction_templates,sum,2.5570845066142,2.5132728058424867,264.968013882637,358.899132303513,queued,,source=oracle_priority_worklist rank 648 gap_vs_sol=1.45; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1245,pointwise_08701284b477,layout_indexing_stencil_fusion,pointwise,1.381995222722912,1.1253096246331522,2.0240010023117065,0.9447077881802562,queued,,source=oracle_priority_worklist rank 649 gap_vs_sol=1.44; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1246,sum_sum_sum_ba4095e1d04a,multi_output_reduction_templates,sum,2.452471460880536,2.266063081337806,149.91199558973312,194.0215537041139,queued,,source=oracle_priority_worklist rank 650 gap_vs_sol=1.44; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1247,pointwise_83e53cefde12,layout_indexing_stencil_fusion,pointwise,1.360526215619091,1.0912928025910549,1.3839989230036736,0.6147235436133293,queued,,source=oracle_priority_worklist rank 651 gap_vs_sol=1.43; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1248,pointwise_9e64ab4c6018,layout_indexing_stencil_fusion,pointwise,1.983202689832751,1.7947808462448342,25.095999732613564,24.790634952580504,queued,,source=oracle_priority_worklist rank 652 gap_vs_sol=1.42; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1249,var_mean_81e1858d9aa4,norm_template_canonicalization,var,1.631284828395799,1.3888227607630836,7.847998782992363,5.5407554494715,queued,,source=oracle_priority_worklist rank 653 gap_vs_sol=1.38; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1250,var_mean_8287d162bd36,norm_template_canonicalization,var,2.0457398413013794,1.887073358226743,34.31199726462364,35.431346840400494,queued,,source=oracle_priority_worklist rank 654 gap_vs_sol=1.38; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1251,var_mean_f3432607acca,norm_template_canonicalization,var,1.6358595351198244,1.394249712935308,8.008000001311302,5.686071391928303,queued,,source=oracle_priority_worklist rank 655 gap_vs_sol=1.38; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1252,var_mean_f3f130d2784c,norm_template_canonicalization,var,1.9118606816440025,1.357805234561671,14.815999299287796,13.85262446110249,queued,,source=oracle_priority_worklist rank 656 gap_vs_sol=1.38; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1253,pointwise_e78ab577d6dc,unclassified_priority_gap,pointwise,1.37,,,,queued,,source=oracle_priority_worklist rank 657 gap_vs_sol=1.37; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1254,sum_sum_9c4f6ec62bfe,multi_output_reduction_templates,sum,2.506478732398341,2.440597359274463,164.4240157008171,217.9706683230836,queued,,source=oracle_priority_worklist rank 658 gap_vs_sol=1.37; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1255,var_mean_1c62090e8573,norm_template_canonicalization,var,1.5878004486401305,1.3532887587153977,7.176001116633415,4.786605219374346,queued,,source=oracle_priority_worklist rank 659 gap_vs_sol=1.37; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1256,var_mean_47219141cddf,norm_template_canonicalization,var,1.587476948747994,1.3537494835026525,7.207999497652054,4.805830180656256,queued,,source=oracle_priority_worklist rank 660 gap_vs_sol=1.37; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1257,mean_72616d93d527,unclassified_priority_gap,mean,1.36,,,,queued,,source=oracle_priority_worklist rank 661 gap_vs_sol=1.36; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1258,mean_c7b61858a11f,unclassified_priority_gap,mean,1.36,,,,queued,,source=oracle_priority_worklist rank 662 gap_vs_sol=1.36; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1259,pointwise_77c9cc82b91f,layout_indexing_stencil_fusion,pointwise,2.2987364105081425,2.119409155563168,43.04800045490265,51.69380588800053,queued,,source=oracle_priority_worklist rank 663 gap_vs_sol=1.36; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1260,var_mean_dc2d388af48f,norm_template_canonicalization,var,1.946341481766841,1.5841191272684536,9.416000477969646,9.046562289831297,queued,,source=oracle_priority_worklist rank 664 gap_vs_sol=1.36; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1261,mean_f5b5cccf92a8,norm_template_canonicalization,mean,1.7686747538850285,1.4427518798084171,7.208000428974628,5.929796858202636,queued,,source=oracle_priority_worklist rank 665 gap_vs_sol=1.35; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1262,pointwise_009d1088ee9e,unclassified_priority_gap,pointwise,1.35,,,,queued,,source=oracle_priority_worklist rank 666 gap_vs_sol=1.35; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1263,pointwise_5f115aa13d72,layout_indexing_stencil_fusion,pointwise,1.4330543404435776,1.0293012403278796,0.6239992156624794,0.3239138224450216,queued,,source=oracle_priority_worklist rank 667 gap_vs_sol=1.35; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
