launch_priority_rank,repro_id,family,status,owner,raw_sol_gap,launch_adjusted_gap_3p0,excess_us_vs_launch_adjusted_sol_3p0,priority_score_3us,best_compile_us,memcopy_sol_us,n_kernels,oracle_path,writeup_status,family_writeup,next_action,rnumel,scalar_acc_category,scalar_acc_benefit
800,var_mean_2ad1aa26eb79,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.4909091274692747,1.111864432513166,1.320000298321247,0.7605740428325279,13.120000250637531,8.799999952316284,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
801,sum_sum_25d0782111b0,multi_output_reduction_templates,closed_near_floor,unassigned,1.310558953814331,1.0975292188565275,1.7999992966651917,0.7023277808143674,20.25599963963032,15.456000342965126,1,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
802,pointwise_2cb3b25427b0,layout_indexing_stencil_fusion,closed_near_floor,unassigned,1.5746606769840843,1.105639419112308,1.0640002116560936,0.6969637374390363,11.13600004464388,7.071999832987785,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
803,pointwise_acbdd607c506,layout_indexing_stencil_fusion,closed_near_floor,unassigned,1.5701357555446749,1.1024622701652855,1.0319999679923058,0.6717177382110096,11.103999800980093,7.071999832987785,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
804,var_mean_5fa359332f2e,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.469534078968602,1.09993295233262,1.1920002549886703,0.6619878502105075,13.120000250637531,8.927999995648861,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
805,sum_sum_2778c0896f68,structured_pool_upsample_backward_reduce,implemented_unmeasured,codex,2.397694540448412,1.0199203150066911,0.5199998989701271,0.656056767619911,26.62399969995021,11.103999800980093,5,repros/canonical/sum_sum_2778c0896f68/oracle_scatter_reduce.py,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,oracle implemented; classification SCATTER_REDUCE,,,
806,mean_90c4736187a1,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.5039369230652886,1.0984902482301568,1.0959995239973068,0.6452632094158022,12.223999947309494,8.128000423312187,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
807,amax_sum_sum_b942094d64da,online_softmax_cross_entropy,closed_near_floor,unassigned,1.6456455732069266,1.0528337713888656,0.8799993023276329,0.632414712713221,17.535999417304993,10.65600011497736,2,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,,,
808,sum_c93e126c2639,multi_output_reduction_templates,closed_near_floor,unassigned,1.210796952671784,1.0805850616256345,2.248000845313072,0.6203514553287266,30.14400042593479,24.89599958062172,1,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
809,pointwise_83e53cefde12,layout_indexing_stencil_fusion,closed_near_floor,unassigned,1.360526215619091,1.0912928025910549,1.3839989230036736,0.6147235436133293,16.543999314308167,12.160000391304491,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
810,var_mean_var_mean_99567a16bff5,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.107091203909668,1.0591900604235738,4.104001939296722,0.6023611027836826,73.44000041484833,66.3359984755516,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
811,sum_sum_bc10a7742387,multi_output_reduction_templates,closed_near_floor,unassigned,1.4960317157840006,1.0903832004803355,0.999999724328518,0.5811406003954636,12.06399966031313,8.063999935984612,1,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
812,any_amax_sum_c1a313554420,online_softmax_cross_entropy,closed_near_floor,unassigned,1.375706292026364,1.0876605788334055,1.256000742316246,0.5779769929300117,15.584000386297705,11.327999643981457,1,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,,,
813,mean_var_2a871bf52561,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.229607336557147,1.0770758230249882,1.8640016466379168,0.555840963058163,26.048000901937485,21.183999255299568,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
814,var_mean_e4d2655a5279,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.8869047660294544,1.0271364910370675,0.5359999686479568,0.4909875545165244,20.287999883294106,10.751999914646149,3,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
815,pointwise_2d7c924b96ca,layout_indexing_stencil_fusion,closed_near_floor,unassigned,1.402597377072032,1.0273483704269493,0.9199991673231124,0.4490524539660284,34.55999866127968,24.63999949395657,3,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
816,pointwise_88280aa05d1d,layout_indexing_stencil_fusion,closed_near_floor,unassigned,1.1359613849545516,1.056293251767922,2.408000200986862,0.442864452313723,45.184001326560974,39.77600112557411,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
817,sum_sum_sum_53917171ce11,structured_pool_upsample_backward_reduce,implemented_unmeasured,codex,1.6326086901505048,1.0131534621142593,0.6240002512931824,0.4412798997351952,48.06400090456009,29.440000653266907,6,repros/canonical/sum_sum_sum_53917171ce11/oracle_scatter_reduce.py,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,oracle implemented; classification SCATTER_REDUCE,,,
818,pointwise_92179feb9407,layout_indexing_stencil_fusion,closed_near_floor,unassigned,1.2796609798482494,1.0676093424910158,1.2239995673298836,0.4354521033904523,19.328000023961067,15.104000456631184,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
819,var_mean_e53e1ab6f33f,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.468253957254788,1.070137372181582,0.7759998813271523,0.4299827185811342,11.839999817311764,8.063999935984612,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
820,var_mean_c97d1570c0ff,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.1450312909166764,1.0563699794183905,2.183998495340348,0.4267249668683549,40.92799872159958,35.74400022625923,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
821,var_mean_2f98fd23fbea,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.857970948472724,1.023552868041443,0.4719994813203811,0.4218391258629024,20.51199972629547,11.04000024497509,3,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
822,mean_var_mean_3c4ea6d8f342,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.61676635018721,1.0354745301579618,0.5919989719986916,0.4103211180477357,17.27999933063984,10.688000358641148,2,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
823,var_mean_d6e662ef37f6,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.3773584284005056,1.0637522332664069,0.8399994373321533,0.3879991330314585,14.015999622642994,10.17600018531084,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
824,sum_2e0e9617102b,multi_output_reduction_templates,closed_near_floor,unassigned,1.1207022458107303,1.0487762953819777,2.279999226331711,0.3748387722908816,49.02400076389313,43.74400153756142,1,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
825,var_mean_f58b743b2264,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.4328358533123524,1.061506592829869,0.7120003253221512,0.3694379889481209,12.28800043463707,8.576000109314919,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
826,var_mean_8e122e47d0a5,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.1379928392059264,1.0498036854770396,1.928000271320343,0.3595556231661363,40.64000025391579,35.711999982595444,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
827,var_mean_bbc2387d0095,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.4488188543312113,1.0582314713645296,0.6479998379945755,0.346600355899517,11.776000261306764,8.128000423312187,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
828,sum_sum_sum_559e754b2ff4,multi_output_reduction_templates,implemented_unmeasured,codex,2.141176637087663,1.0181818800568463,0.3120010569691658,0.3427031516477166,17.472000792622566,8.1599997356534,3,repros/canonical/sum_sum_sum_559e754b2ff4/oracle_cooperative_split_k.py,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,oracle implemented; classification COOPERATIVE_SPLIT_K,,,
829,pointwise_fc46ae4ec316,layout_indexing_stencil_fusion,closed_near_floor,unassigned,1.4418605831685996,1.0575693670991788,0.6480007693171501,0.3421001307728054,11.90400030463934,8.25599953532219,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
830,mean_587989b55df0,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.3679244859947886,1.05646627407404,0.7439996376633644,0.3362793478070852,13.919999822974203,10.17600018531084,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
831,var_mean_bccbe164e3a1,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.1354259970763572,1.0473629667190782,1.8319995403289795,0.3356840166353632,40.51199927926064,35.679999738931656,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
832,pointwise_5f115aa13d72,layout_indexing_stencil_fusion,closed_near_floor,unassigned,1.4330543404435776,1.0293012403278796,0.6239992156624794,0.3239138224450216,21.91999927163124,15.29600005596876,2,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
833,pointwise_c7938e4bf86d,layout_indexing_stencil_fusion,closed_near_floor,unassigned,1.2561983192778066,1.052358259341859,0.96799948066473,0.3185340174984234,19.45599913597107,15.48799965530634,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
834,sum_sum_07989f9f05c5,multi_output_reduction_templates,closed_near_floor,unassigned,1.7199015990230266,1.0170722276893378,0.3759987503290176,0.2941536081898296,22.39999920129776,13.024000450968742,3,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
835,var_mean_cdecf7775405,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.2421258674144136,1.048608135881052,0.9359983056783676,0.2927909146632727,20.191999152302746,16.256000846624374,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
836,var_mean_42b3beb8ea30,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.407272761523847,1.0494915495211454,0.5840002819895744,0.2878548969750735,12.38400023430586,8.799999952316284,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
837,mean_1b78c675fe8a,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.3573667402716802,1.0490611611862948,0.6479998379945755,0.2856451767357896,13.856000266969204,10.208000428974628,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
838,var_mean_640a50e812af,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.3985506925446112,1.043948595845922,0.5199997946619987,0.2516448252698572,12.35199999064207,8.832000195980072,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
839,var_mean_a829696594a0,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.2600000439791224,1.0427586539978555,0.744000568985939,0.2480674850697928,18.144000321626663,14.399999752640724,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
840,amax_sum_66dc4fac757d,online_softmax_cross_entropy,closed_near_floor,unassigned,1.3503184459518704,1.0398528348408769,0.5199997946619987,0.2253157438726952,13.567999936640264,10.048000141978264,1,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,,,
841,pointwise_85c62511d369,layout_indexing_stencil_fusion,closed_near_floor,unassigned,1.1896551488186446,1.037239479375058,0.8719996809959412,0.2184737936836791,24.2880005389452,20.416000857949257,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
842,var_mean_25898f81ca4d,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.637540513427368,1.0191339694794608,0.3040005043148994,0.2163056612238327,16.1920003592968,9.8879998549819,2,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
843,pointwise_c2dc9d900d36,layout_indexing_stencil_fusion,closed_near_floor,unassigned,1.4472573508048008,1.0370370135199751,0.391999751329422,0.2090618891919559,10.975999757647514,7.584000006318092,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
844,pointwise_106406131986,layout_indexing_stencil_fusion,closed_near_floor,unassigned,1.2921052569098428,1.0364116110869237,0.5520000383257866,0.2040874408220918,15.71200042963028,12.160000391304491,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
845,var_mean_bc6eb324bf67,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.2641509654131862,1.0352486892939958,0.5840002819895744,0.1974906517964039,17.152000218629837,13.567999936640264,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
846,sum_sum_230671a8764d,structured_pool_upsample_backward_reduce,implemented_unmeasured,codex,1.8252149075986763,1.0107100517101355,0.2160003259778022,0.18750261290269,20.38400061428547,11.168000288307669,3,repros/canonical/sum_sum_230671a8764d/oracle_rmsnorm_rope_bwd.py,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,oracle implemented; classification SCHEDULER_FUSION,,,
847,mean_686b5dbfcafc,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.3025209378411498,1.031613927861901,0.455999307334423,0.1738755289795898,14.879999682307243,11.42400037497282,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
848,var_mean_fbcfb4ae8581,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.1147982459812962,1.028335092917266,1.096001386642456,0.1718339882396157,39.77600112557411,35.679999738931656,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
849,pointwise_e9c1c1b94d9e,layout_indexing_stencil_fusion,closed_near_floor,unassigned,1.1527599921034843,1.0289315762459614,0.8080010563135147,0.1657146908576784,28.736000880599025,24.927999824285507,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
850,var_mean_68f956ca0908,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.695340476741606,1.0139335325150165,0.2079997733235359,0.1584074357289675,15.135999768972397,8.927999995648861,2,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
851,mean_var_mean_9d590f58ecc9,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.5668603819877749,1.0141109528249204,0.2399990856647491,0.1554897991858127,17.24799908697605,11.008000001311302,2,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
852,var_mean_e5cd7a30f952,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.3851852227127597,1.0281787117487349,0.3280001953244209,0.1541859716484503,11.96799986064434,8.63999966531992,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
853,sum_bd2fed913c26,multi_output_reduction_templates,closed_near_floor,unassigned,1.4367469876877643,1.0092568065447387,0.2799998819828033,0.1463856251300649,30.527999624609947,21.247999742627144,3,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
854,var_mean_9af0513b0d3e,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.3800737991528529,1.0253598315600403,0.2959999516606331,0.1375646209299991,11.96799986064434,8.671999908983707,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
855,var_mean_fb5b7bc4d7e5,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.3718411313383307,1.0249494218384838,0.2959999516606331,0.1350095494285265,12.160000391304491,8.86400043964386,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
856,sum_mean_6ea3cb4a159b,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.3999998835846836,1.018181746705507,0.1999992206692695,0.0970849631329828,11.19999960064888,8.00000037997961,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
857,sum_sum_02504147c9db,multi_output_reduction_templates,closed_near_floor,unassigned,1.293674746982954,1.008808020793337,0.2400009483098983,0.0891543387205979,27.48800069093704,21.247999742627144,2,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
858,pointwise_14c6968f5870,layout_indexing_stencil_fusion,closed_near_floor,unassigned,1.40376565814994,1.0082644407023478,0.175999529659748,0.0861169421189604,21.47199958562851,15.29600005596876,2,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
859,var_mean_e74dde6c3e2b,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.1767677539740449,1.0163577507864443,0.3600013703107834,0.0845389847117197,22.36800082027912,19.00799944996833,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
860,pointwise_ca25949bc9c4,layout_indexing_stencil_fusion,closed_near_floor,unassigned,1.1940298053627063,1.0162762634201752,0.3279992640018463,0.0839149543701006,20.479999482631683,17.152000218629837,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
861,mean_00c6f66d2b16,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.2903225668792782,1.012075898928482,0.1679999083280563,0.0617789034996275,14.08000010997057,10.912000201642511,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
862,pointwise_c04d168ffc54,layout_indexing_stencil_fusion,closed_near_floor,unassigned,1.365671598028324,1.0117484159796122,0.1359996646642685,0.0611468910464671,11.711999773979189,8.576000109314919,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
863,amax_sum_c147ef68d8e3,online_softmax_cross_entropy,closed_near_floor,unassigned,1.8871472107264124,1.0029154053731897,0.055999107658863,0.0513067726201321,19.26399953663349,10.208000428974628,3,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,,,
864,pointwise_002b387bc089,layout_indexing_stencil_fusion,closed_near_floor,unassigned,1.1262626359134222,1.007056172635008,0.2000001519918441,0.034308684513773,28.54399941861629,25.34399926662445,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
865,sum_ab7572b27d2c,multi_output_reduction_templates,closed_near_floor,unassigned,1.5145454595484271,1.00210526463091,0.0560000389814376,0.0335375767216664,26.65599994361401,17.59999990463257,3,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
866,var_mean_899b2afef412,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.1619365250824478,1.0046914208708615,0.1039994210004806,0.0225191255171313,22.27200008928776,19.16800066828728,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
867,var_mean_c9d97f0d1948,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.2307692415324818,1.0044139350981771,0.0720001086592674,0.0215683737522367,16.383999958634377,13.311999849975107,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
868,pointwise_fe13a47e3f19,layout_indexing_stencil_fusion,closed_near_floor,unassigned,1.1076232917568358,1.002282499957637,0.0719991773366928,0.0106175240666232,31.615998595952988,28.54399941861629,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
869,sum_12b455c3b1b0,structured_pool_upsample_backward_reduce,deprioritized_launch_floor,unassigned,3.1048690600116635,0.9993972636329076,-0.0159990340471267,0.0,26.528000831604004,8.54399986565113,6,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,defer,,,
870,any_amax_sum_70169d16c71e,online_softmax_cross_entropy,deprioritized_launch_floor,unassigned,1.1121832913545406,0.9991871595442052,-0.0240015536546707,0.0,29.503999277949333,26.528000831604004,1,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,defer,,,
871,pointwise_2a606dbbfc3f,layout_indexing_stencil_fusion,deprioritized_launch_floor,unassigned,1.385416700772719,0.9962546991041148,-0.0799996256828308,0.0,21.27999998629093,15.359999611973764,2,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,defer,,,
872,sum_sum_bc46e8b5be67,multi_output_reduction_templates,deprioritized_launch_floor,unassigned,1.8057971454626285,0.994810413402144,-0.1039993166923523,0.0,19.936000928282738,11.04000024497509,3,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,defer,,,
873,pointwise_6e25de172ea8,layout_indexing_stencil_fusion,deprioritized_launch_floor,unassigned,1.3614931489351143,0.994974880059772,-0.1119998693466186,0.0,22.175999358296394,16.287999227643013,2,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,defer,,,
874,amax_sum_sum_031b4da8fbb0,online_softmax_cross_entropy,deprioritized_launch_floor,unassigned,1.7233201280936623,0.9897843280948372,-0.1440001130104065,0.0,13.952000066637993,8.0960001796484,2,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,defer,,,
875,pointwise_f0dd9248187e,layout_indexing_stencil_fusion,deprioritized_launch_floor,unassigned,1.3410852931793702,0.9836531640367896,-0.183999978005886,0.0,11.071999557316303,8.25599953532219,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,defer,,,
876,var_mean_65e90900fd65,norm_template_canonicalization,deprioritized_launch_floor,unassigned,1.3010381507928932,0.9823645250877272,-0.2159992903470993,0.0,12.032000347971916,9.247999638319016,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,defer,,,
877,sum_b8db5e701976,multi_output_reduction_templates,deprioritized_launch_floor,unassigned,1.4667802327572692,0.9916498598247414,-0.2320002913475036,0.0,27.55199931561947,18.78399960696697,3,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,defer,,,
878,sum_196d0dc5c868,multi_output_reduction_templates,deprioritized_launch_floor,unassigned,1.4107945799331232,0.9923543274543116,-0.2320002913475036,0.0,30.112000182271004,21.344000473618507,3,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,defer,,,
879,var_mean_ab319cc25097,norm_template_canonicalization,deprioritized_launch_floor,unassigned,1.2188295564879807,0.984078098570904,-0.2479995340108871,0.0,15.32800029963255,12.575999833643436,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,defer,,,
880,sum_sum_09a845b95efe,multi_output_reduction_templates,deprioritized_launch_floor,unassigned,1.79591833617725,0.9867841140261217,-0.2640005350112915,0.0,19.711999222636223,10.975999757647514,3,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,defer,,,
881,var_mean_2b4c7da7cf99,norm_template_canonicalization,deprioritized_launch_floor,unassigned,1.1567164146687647,0.984517664849466,-0.3120000213384628,0.0,19.84000019729137,17.152000218629837,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,defer,,,
882,pointwise_a2d8f03e6a24,layout_indexing_stencil_fusion,deprioritized_launch_floor,unassigned,1.1532846754094292,0.9848071664301103,-0.3120000213384628,0.0,20.22399939596653,17.535999417304993,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,defer,,,
883,any_amax_sum_4a963b47b28d,online_softmax_cross_entropy,deprioritized_launch_floor,unassigned,1.1043478229431456,0.9891515989173356,-0.3120000213384628,0.0,28.44800055027008,25.760000571608543,1,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,defer,,,
884,pointwise_5d7c3bd1f499,layout_indexing_stencil_fusion,deprioritized_launch_floor,unassigned,1.3493449731710976,0.9573973597895008,-0.4400000646710396,0.0,9.8879998549819,7.327999919652939,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,defer,,,
885,var_mean_b9134215f891,norm_template_canonicalization,deprioritized_launch_floor,unassigned,1.149253671372148,0.97816588967745,-0.4400009959936142,0.0,19.711999222636223,17.152000218629837,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,defer,,,
886,sum_214ee1a84aa5,multi_output_reduction_templates,deprioritized_launch_floor,unassigned,1.4015037533437675,0.9849405503779616,-0.4560001343488693,0.0,29.823999851942062,21.27999998629093,3,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,defer,,,
887,sum_sum_3c5efeeb4188,multi_output_reduction_templates,deprioritized_launch_floor,unassigned,1.3793103596588228,0.9435551960310462,-0.5359998643398285,0.0,8.960000239312649,6.496000103652477,1,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,defer,,,
888,sum_43bbf21a2e59,multi_output_reduction_templates,deprioritized_launch_floor,unassigned,1.25000002362324,0.9583074143944476,-0.5359998643398285,0.0,12.319999746978285,9.855999611318111,1,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,defer,,,
889,sum_sum_ae22004e3b1e,multi_output_reduction_templates,deprioritized_launch_floor,unassigned,1.3125000200623829,0.9760765743316112,-0.55999955534935,0.0,22.84800074994564,17.40800030529499,2,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,defer,,,
